sample,record,DeepVirFinder,MetaPhinder,Seeker,VIBRANT,viralVerify,VirFinder,VirSorter,VirSorter2
SRR5747443,k141_327,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3271,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3272,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3273,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3274,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3275,viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3276,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3277,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3278,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3279,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_328,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3280,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3281,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3282,viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3283,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3284,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3285,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3286,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3287,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3288,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3289,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_329,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3290,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3291,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3292,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3293,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3294,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3295,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3296,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3297,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3298,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3299,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_33,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_330,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3300,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3301,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3302,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3303,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3305,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3306,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3307,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3308,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3309,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3310,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3311,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3312,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3313,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3314,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3315,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3316,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3317,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3318,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3319,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_332,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3320,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3321,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3322,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3323,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3324,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3325,viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3326,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3327,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3328,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3329,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_333,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3330,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3331,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3332,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3333,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3334,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3335,viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3337,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3338,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3339,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_334,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3340,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3342,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,viral
SRR5747443,k141_3343,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3344,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3345,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3346,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,viral
SRR5747443,k141_3347,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3348,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3349,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_335,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3350,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3351,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3352,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3353,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3354,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3355,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3356,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3357,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3358,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3359,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_336,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3361,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3362,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3363,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3364,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3365,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3366,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3367,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3368,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3369,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_337,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3370,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3371,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3372,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3373,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3374,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3375,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3376,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3377,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3378,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_338,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3380,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3381,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3382,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3383,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3384,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3385,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3386,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3387,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3388,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3389,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_339,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3390,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3391,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3392,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3393,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3394,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3395,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3396,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3397,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3399,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_34,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_340,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3400,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3401,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3402,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3403,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3405,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3406,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3407,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3409,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_341,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3410,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3411,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3412,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3413,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3414,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3415,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3416,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3417,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3418,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_342,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3420,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3421,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3422,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3423,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3424,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3426,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3427,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3428,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3429,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_343,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3430,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3431,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3432,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3433,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3434,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3435,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3436,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3437,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3438,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3439,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_344,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3440,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3441,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3442,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3443,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3444,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3445,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3446,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3447,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3448,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3449,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_345,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3450,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3451,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3452,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3453,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3454,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3455,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3456,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3457,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3458,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3459,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_346,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3460,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_3461,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_3462,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
